編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPRNMLOKKHKGFBB47CB,坡道平面,2400000,30.70,地下三樓
RPPNMLRKKHKGFBB57CB,坡道平面,2200000,31.38,地下三樓
RPPNMLRKKHKGFBB57CB,坡道平面,2200000,31.38,地下三樓
RPPNMLRKKHKGFBB57CB,坡道平面,2200000,31.38,地下三樓
RPQNMLRKKHKGFCB77CB,坡道平面,2700000,31.25,地下五樓含以下
RPPNMLRKKHKGFCB67CB,坡道平面,2900000,31.25,地下五樓含以下
RPPNMLRKKHKGFAB47CB,坡道平面,2600000,34.48,地下一樓
RPQOMLRKKHKGFCB87CB,坡道機械,1500000,6.12,地下五樓含以下
RPPOMLRKKHKGFCB77CB,坡道平面,2300000,15.81,地下五樓含以下
RPQNMLRKKHKGFFB08CB,坡道平面,2100000,35.45,地下三樓
RPQNMLRKKHKGFFB08CB,坡道平面,2100000,35.45,地下三樓
RPRNMLMKKHKGFIB97CB,一樓平面,1300000,23.20,一樓
RPQNMLSKKHKGFBB77CB,坡道平面,2200000,31.38,地下三樓
RPPNMLRKKHKGFEB87CB,坡道平面,1300000,34.71,地下三樓
RPPNMLSKKHKGFBB67CB,坡道平面,2450000,36.38,地下二樓
RPPNMLSKKHKGFBB67CB,坡道平面,2450000,36.38,地下二樓
RPPNMLSKKHKGFBB67CB,坡道平面,2450000,36.38,地下二樓
RPRNMLSKKHKGFBB87CB,坡道平面,3200000,36.38,地下一樓
RPRNMLSKKHKGFBB87CB,坡道平面,3200000,36.38,地下一樓
RPVNMLSKKHKGFBB28CB,坡道平面,3200000,36.38,地下一樓
RPVNMLSKKHKGFBB28CB,坡道平面,3200000,36.38,地下一樓
RPUNMLSKKHKGFBB18CB,坡道平面,3300000,36.38,地下一樓
RPUNMLSKKHKGFBB18CB,坡道平面,3300000,36.38,地下一樓
RPWNMLSKKHKGFBB38CB,坡道平面,3200000,36.38,地下一樓
